Accomodates,Bathroom(s),Bedroom(s),Bed(s),Check.In,Check.Out,Property.Type,Room.Type,Cost.Per.Extra.Person,Weekly.Discount(%),Monthly.Discount(%),Cancellation.Policy,Response.Time,ID,Price,e,City,Price.Per.Indv
 2, 1,1,1,,, Apartment, Entire home/apt, No Charge, 24, 0, Flexible, within an hour,9280902,65,1112,New York,16.25
 2, 1,1,2, 1PM - 10PM, 1PM, Apartment, Entire home/apt,, 10, 25, Flexible, within an hour,7800113,10,1113,New York,2.5
 1, 1,1,1,,, Apartment, Shared room,,,, Flexible, within an hour,13952443,18,1114,New York,18
 2, 1,1,1,,, Apartment, Private room, No Charge, 10, 30, Flexible, within an hour,12336668,135,1115,New York,33.75
 1, 1,1,1, 7PM - 12AM, 7PM, Apartment, Private room,, 5, 6, Strict, within an hour,13033009,65,1116,New York,65
 2, 1,1,1, 8AM - 11PM, 11AM, Apartment, Private room, $5 the first guest, 10,, Moderate, within an hour,12088134,45,1117,New York,11.25
 1, 1,1,1, 2PM, 12PM, House, Private room,,,, Moderate, within an hour,14153230,65,1118,New York,65
 3, 1,1,2, Flexible, 11AM, Apartment, Private room,, 0,, Moderate, within an hour,13784393,185,1119,New York,37
 3, 1,1,1, 2PM - 2AM, 12PM, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,13433642,55,1120,New York,11
 2, 1,1,1, 3PM,, Apartment, Entire home/apt, No Charge, 15, 30, Flexible, within an hour,14125013,170,1121,New York,42.5
 2, 2,1,1, 11AM, 10PM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,14105094,160,1122,New York,40
 3, 1,0,1, 2PM - 8PM, 12PM, Apartment, Entire home/apt,, 0, 0, Moderate, within an hour,12851067,25,1123,New York,5
 4, 1,1,2, 4PM, 11AM, Apartment, Entire home/apt, No Charge, 10, 0, Strict, within an hour,13847526,41,1124,New York,6.83333333333333
 2, 1,0,1, 12PM - 3PM, 10AM, Apartment, Entire home/apt, No Charge,,, Flexible, within a few hours,13494654,100,1125,New York,25
 4, 1,1,2, 3PM,, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,13713841,425,1126,New York,70.8333333333333
 2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within an hour,9653522,65,1127,New York,16.25
 2, 1,1,1,,, Apartment, Entire home/apt, No Charge, 24, 0, Flexible, within an hour,9280902,122,1128,New York,30.5
 2, 1,1,2, 1PM - 10PM, 1PM, Apartment, Entire home/apt,, 10, 25, Flexible, within an hour,7800113,58,1129,New York,14.5
 1, 1,1,1,,, Apartment, Shared room,,,, Flexible, within an hour,13952443,200,1130,New York,200
 2, 1,1,1,,, Apartment, Private room, No Charge, 10, 30, Flexible, within an hour,12336668,125,1131,New York,31.25
 1, 1,1,1, 7PM - 12AM, 7PM, Apartment, Private room,, 5, 6, Strict, within an hour,13033009,49,1132,New York,49
 2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 0, 0, Flexible, within an hour,8033609,100,1133,New York,25
 2, 1,1,2,,, Apartment, Private room, $25 the first guest, 0, 20, Flexible, within an hour,10250621,60,1134,New York,15
 2, 1,1,1, 2PM, 12PM, Apartment, Private room, $15 the first guest, 0, 0, Strict, within a few hours,1182187,82,1135,New York,20.5
 1, 1,1,1, 3PM, 11AM, Apartment, Private room,, 0, 0, Strict, within an hour,8894773,148,1136,New York,148
 1, 1,1,1,,, Apartment, Private room,, 0, 0, Flexible,,7857897,139,1137,New York,139
 2, 1,0,1, Flexible,, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13183672,99,1138,New York,24.75
 2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 0, 0, Flexible, within an hour,13916830,50,1139,New York,12.5
 2, 1,1,1, 3PM - 7PM, 12PM, Apartment, Private room, No Charge,,, Moderate, within a few hours,11689367,215,1140,New York,53.75
 2, 1,1,1, 3PM, 12PM, Apartment, Private room, $19 the first guest, 0, 0, Moderate, within an hour,4531110,80,1141,New York,20
 4, 1,0,1, 3PM, 12PM, Apartment, Entire home/apt, $25,,, Strict, within an hour,13232818,130,1142,New York,21.6666666666667
 2, 1.5,1,1, 11AM,, House, Private room, No Charge, 0, 0, Flexible, within an hour,4271433,80,1143,New York,20
 3, 1,1,1, Flexible,, Apartment, Private room, $30, 0, 10, Strict, within an hour,12899453,139,1144,New York,27.8
 2, 1,2,1,,, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,14010544,90,1145,New York,22.5
 1, 1,1,1, 2PM, 1PM, Apartment, Private room,,,, Moderate, within an hour,10906805,41,1146,New York,41
 2, 1,0,2, Flexible, 2PM, Apartment, Entire home/apt,, 10,, Flexible, within a few hours,13982088,59,1147,New York,14.75
 2, 2,1,1, 12PM, 11AM, House, Private room, No Charge,,, Moderate, within a few hours,9451597,55,1148,New York,13.75
 3, 1,1,2,,, Apartment, Private room, No Charge,,, Flexible, within an hour,14114199,50,1149,New York,10
 6, 4,3,5,,, Apartment, Entire home/apt, No Charge,,, Flexible, within a day,12885815,88,1150,New York,12.5714285714286
 1, 1,1,1,,, Apartment, Shared room,, 0, 0, Flexible, within a day,8066555,125,1151,New York,125
 2, 1,1,1, Flexible, 12PM, Apartment, Private room,, 0, 0, Strict, within an hour,3874029,35,1152,New York,8.75
 2, 1,1,1, 2PM, 12PM, Apartment, Private room, $15 the first guest, 0, 0, Strict, within a few hours,1182187,65,1153,New York,16.25
 1, 1,1,1, 3PM, 11AM, Apartment, Private room,, 0, 0, Strict, within an hour,8894773,185,1154,New York,185
 1, 1,1,1,,, Apartment, Private room,, 0, 0, Flexible,,7857897,55,1155,New York,55
 2, 1,0,1, Flexible,, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13183672,170,1156,New York,42.5
 2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 0, 0, Flexible, within an hour,13916830,160,1157,New York,40
 2, 1,1,1, 3PM - 7PM, 12PM, Apartment, Private room, No Charge,,, Moderate, within a few hours,11689367,25,1158,New York,6.25
 2, 1,1,1, 3PM, 12PM, Apartment, Private room, $19 the first guest, 0, 0, Moderate, within an hour,4531110,41,1159,New York,10.25
 4, 1,0,1, 3PM, 12PM, Apartment, Entire home/apt, $25,,, Strict, within an hour,13232818,100,1160,New York,16.6666666666667
 2, 1.5,1,1, 11AM,, House, Private room, No Charge, 0, 0, Flexible, within an hour,4271433,425,1161,New York,106.25
 3, 1,1,1, Flexible,, Apartment, Private room, $30, 0, 10, Strict, within an hour,12899453,65,1162,New York,13
 2, 1,2,1,,, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,14010544,122,1163,New York,30.5
 1, 1,1,1, 2PM, 1PM, Apartment, Private room,,,, Moderate, within an hour,10906805,58,1164,New York,58
 2, 1,0,2, Flexible, 2PM, Apartment, Entire home/apt,, 10,, Flexible, within a few hours,13982088,200,1165,New York,50
 2, 2,1,1, 12PM, 11AM, House, Private room, No Charge,,, Moderate, within a few hours,9451597,125,1166,New York,31.25
 3, 1,1,2,,, Apartment, Private room, No Charge,,, Flexible, within an hour,14114199,49,1167,New York,9.8
 6, 4,3,5,,, Apartment, Entire home/apt, No Charge,,, Flexible, within a day,12885815,100,1168,New York,14.2857142857143
 1, 1,1,1,,, Apartment, Shared room,, 0, 0, Flexible, within a day,8066555,60,1169,New York,60
 2, 1,1,1, Flexible, 12PM, Apartment, Private room,, 0, 0, Strict, within an hour,3874029,119,1170,New York,29.75
 3, 1,1,2,,, Bed & Breakfast, Private room, No Charge, 0,, Flexible, within an hour,11219289,82,1171,New York,16.4
 2, 1.5,1,1, 3PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Strict, within an hour,6438856,148,1172,New York,37
 2, 1,1,1, 2PM, 12PM, Apartment, Private room, $15 the first guest, 0, 0, Strict, within a few hours,1182187,139,1173,New York,34.75
 1, 1,1,1, 3PM, 11AM, Apartment, Private room,, 0, 0, Strict, within an hour,8894773,99,1174,New York,99
 1, 1,1,1,,, Apartment, Private room,, 0, 0, Flexible,,7857897,50,1175,New York,50
 2, 1,0,1, Flexible,, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13183672,215,1176,New York,53.75
 2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 0, 0, Flexible, within an hour,13916830,80,1177,New York,20
 2, 1,1,1, 3PM - 7PM, 12PM, Apartment, Private room, No Charge,,, Moderate, within a few hours,11689367,130,1178,New York,32.5
 2, 1,1,1, 3PM, 12PM, Apartment, Private room, $19 the first guest, 0, 0, Moderate, within an hour,4531110,80,1179,New York,20
 4, 1,0,1, 3PM, 12PM, Apartment, Entire home/apt, $25,,, Strict, within an hour,13232818,139,1180,New York,23.1666666666667
 2, 1.5,1,1, 11AM,, House, Private room, No Charge, 0, 0, Flexible, within an hour,4271433,90,1181,New York,22.5
 3, 1,1,1, Flexible,, Apartment, Private room, $30, 0, 10, Strict, within an hour,12899453,41,1182,New York,8.2
 2, 1,2,1,,, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,14010544,59,1183,New York,14.75
 1, 1,1,1, 2PM, 1PM, Apartment, Private room,,,, Moderate, within an hour,10906805,55,1184,New York,55
 2, 1,0,2, Flexible, 2PM, Apartment, Entire home/apt,, 10,, Flexible, within a few hours,13982088,50,1185,New York,12.5
 2, 2,1,1, 12PM, 11AM, House, Private room, No Charge,,, Moderate, within a few hours,9451597,88,1186,New York,22
 3, 1,1,2,,, Apartment, Private room, No Charge,,, Flexible, within an hour,14114199,125,1187,New York,25
 6, 4,3,5,,, Apartment, Entire home/apt, No Charge,,, Flexible, within a day,12885815,35,1188,New York,5
 2, 1,1,1, 8AM - 11PM, 11AM, Apartment, Private room, $5 the first guest, 10,, Moderate, within an hour,12088134,28,1189,New York,7
 1, 1,1,1, 2PM, 12PM, House, Private room,,,, Moderate, within an hour,14153230,74,1190,New York,74
 3, 1,1,2, Flexible, 11AM, Apartment, Private room,, 0,, Moderate, within an hour,13784393,55,1191,New York,11
 3, 1,1,1, 2PM - 2AM, 12PM, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,13433642,56,1192,New York,11.2
 2, 1,1,1, 3PM,, Apartment, Entire home/apt, No Charge, 15, 30, Flexible, within an hour,14125013,270,1193,New York,67.5
 2, 2,1,1, 11AM, 10PM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,14105094,115,1194,New York,28.75
 3, 1,0,1, 2PM - 8PM, 12PM, Apartment, Entire home/apt,, 0, 0, Moderate, within an hour,12851067,175,1195,New York,35
 4, 1,1,2, 4PM, 11AM, Apartment, Entire home/apt, No Charge, 10, 0, Strict, within an hour,13847526,145,1196,New York,24.1666666666667
 2, 1,0,1, 12PM - 3PM, 10AM, Apartment, Entire home/apt, No Charge,,, Flexible, within a few hours,13494654,95,1197,New York,23.75
 4, 1,1,2, 3PM,, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,13713841,125,1198,New York,20.8333333333333
 2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within an hour,9653522,90,1199,New York,22.5
 2, 1,1,1,,, Apartment, Entire home/apt, No Charge, 24, 0, Flexible, within an hour,9280902,225,1200,New York,56.25
 2, 1,1,2, 1PM - 10PM, 1PM, Apartment, Entire home/apt,, 10, 25, Flexible, within an hour,7800113,98,1201,New York,24.5
 1, 1,1,1,,, Apartment, Shared room,,,, Flexible, within an hour,13952443,155,1202,New York,155
 2, 1,1,1,,, Apartment, Private room, No Charge, 10, 30, Flexible, within an hour,12336668,35,1203,New York,8.75
 1, 1,1,1, 7PM - 12AM, 7PM, Apartment, Private room,, 5, 6, Strict, within an hour,13033009,80,1204,New York,80
 2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 0, 0, Flexible, within an hour,8033609,72,1205,New York,18
 2, 1,1,2,,, Apartment, Private room, $25 the first guest, 0, 20, Flexible, within an hour,10250621,119,1206,New York,29.75
 2, 1,1,1, Flexible,, Apartment, Private room, No Charge,,, Flexible, within an hour,14084676,45,1207,New York,11.25
 2, 1,1,1, Flexible, 12PM, Apartment, Private room, No Charge, 15, 20, Moderate, within an hour,13348987,65,1208,New York,16.25
 2, 1,1,1, 8AM - 11PM, 12PM, Apartment, Entire home/apt, No Charge, 10, 20, Moderate, within a day,13685871,185,1209,New York,46.25
 1, 1,1,1, Flexible, 11AM, Apartment, Shared room,,,, Moderate, within a few hours,13328523,55,1210,New York,55
 2, 1,0,1,, 12PM, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,12864499,170,1211,New York,42.5
 2, 1,1,1,, 3PM, Apartment, Entire home/apt,, 3, 15, Strict, within a few hours,9531442,160,1212,New York,40
 1, 1,1,4, 8AM - 12AM,, Apartment, Shared room,,,, Flexible, within an hour,13857142,25,1213,New York,25
 1, 1,1,2, 12PM - 9PM, 2PM, Apartment, Private room,, 15,, Strict, within an hour,12973878,41,1214,New York,41
 2, 1,0,1, Flexible,, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13564452,100,1215,New York,25
 2, 1,2,1,,, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,14010544,425,1216,New York,106.25
 2, 2,1,1,,, Apartment, Private room,, 0, 0, Moderate, within a few hours,2284027,65,1217,New York,16.25
 2, 1,1,1, 12PM,, Apartment, Entire home/apt, $50 the first guest, 0, 0, Flexible, within a few hours,10790271,122,1218,New York,30.5
 2, 1,1,1,,, Apartment, Private room, $5 the first guest, 0, 0, Flexible, within an hour,13894166,58,1219,New York,14.5
 2, 1,1,1, 1PM, 11AM, Loft, Private room, No Charge,,, Strict, within an hour,13282587,200,1220,New York,50
 2, 1,0,1, 3PM,, Apartment, Entire home/apt, No Charge, 10,, Flexible, within an hour,14110808,125,1221,New York,31.25
 2, 1.5,1,1, 2PM - 2AM, 12PM, Apartment, Private room, $10 the first guest, 0, 10, Flexible, within an hour,11611213,49,1222,New York,12.25
 2, 1,0,1, 12PM, 12PM, Apartment, Entire home/apt, No Charge, 20, 0, Moderate, within an hour,9550525,100,1223,New York,25
 2, 1,1,1,,, Apartment, Private room, No Charge, 15, 40, Flexible, within an hour,13360231,60,1224,New York,15
 2, 1,0,1,,, Condominium, Entire home/apt, No Charge, 29, 51, Strict, within an hour,9367472,125,1225,New York,31.25
 1, 1,1,1, 3PM, 11AM, House, Private room,, 15,, Flexible, within an hour,11711862,42,1226,New York,42
 2, 1,1,1, 8AM - 11PM, 11AM, Apartment, Private room, $5 the first guest, 10,, Moderate, within an hour,12088134,45,1227,New York,11.25
 1, 1,1,1, 2PM, 12PM, House, Private room,,,, Moderate, within an hour,14153230,120,1228,New York,120
 3, 1,1,2, Flexible, 11AM, Apartment, Private room,, 0,, Moderate, within an hour,13784393,73,1229,New York,14.6
 3, 1,1,1, 2PM - 2AM, 12PM, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,13433642,100,1230,New York,20
 2, 1,1,1, 3PM,, Apartment, Entire home/apt, No Charge, 15, 30, Flexible, within an hour,14125013,125,1231,New York,31.25
 2, 2,1,1, 11AM, 10PM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,14105094,125,1232,New York,31.25
 3, 1,0,1, 2PM - 8PM, 12PM, Apartment, Entire home/apt,, 0, 0, Moderate, within an hour,12851067,35,1233,New York,7
 4, 1,1,2, 4PM, 11AM, Apartment, Entire home/apt, No Charge, 10, 0, Strict, within an hour,13847526,59,1234,New York,9.83333333333333
 2, 1,0,1, 12PM - 3PM, 10AM, Apartment, Entire home/apt, No Charge,,, Flexible, within a few hours,13494654,425,1235,New York,106.25
 4, 1,1,2, 3PM,, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,13713841,50,1236,New York,8.33333333333333
 2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within an hour,9653522,85,1237,New York,21.25
 2, 1,1,1,,, Apartment, Entire home/apt, No Charge, 24, 0, Flexible, within an hour,9280902,42,1238,New York,10.5
 2, 1,1,2, 1PM - 10PM, 1PM, Apartment, Entire home/apt,, 10, 25, Flexible, within an hour,7800113,65,1239,New York,16.25
 1, 1,1,1,,, Apartment, Shared room,,,, Flexible, within an hour,13952443,10,1240,New York,10
 2, 1,1,1,,, Apartment, Private room, No Charge, 10, 30, Flexible, within an hour,12336668,18,1241,New York,4.5
 1, 1,1,1, 7PM - 12AM, 7PM, Apartment, Private room,, 5, 6, Strict, within an hour,13033009,135,1242,New York,135
 2, 1,1,1, 3PM,, Apartment, Private room, $25 the first guest, 13,, Flexible, within an hour,14180341,95,1243,New York,23.75
 2, 1,1,1,, 12PM, Apartment, Private room,, 0, 0, Moderate, within an hour,7918355,82,1244,New York,20.5
 4, 1,1,2, 3PM - 11PM, 1PM, Apartment, Entire home/apt, $10, 21, 49, Moderate, within an hour,12725523,148,1245,New York,24.6666666666667
 2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt,, 0, 0, Strict, within an hour,3048226,139,1246,New York,34.75
 2, 1,1,1, 11AM - 6PM, 11AM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,11701222,99,1247,New York,24.75
 2, 1,1,1,,, Apartment, Private room, No Charge, 0, 15, Flexible, within an hour,9132760,50,1248,New York,12.5
 1, 1,1,1,,, Apartment, Private room,, 0, 0, Strict, within an hour,8984484,215,1249,New York,215
 2, 1,0,1,, 12PM, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,10729801,80,1250,New York,20
 2, 1.5,1,1, 3PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Flexible, within an hour,6424952,130,1251,New York,32.5
 3, 1,1,1, 3PM,, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13490410,80,1252,New York,16
 3, 1,1,2,,, Apartment, Private room, $20, 0, 0, Moderate, within an hour,4143937,139,1253,New York,27.8
 1, 1,1,2, 12PM - 9PM, 2PM, Apartment, Private room,, 15,, Strict, within an hour,12973878,90,1254,New York,90
 2, 1,1,1, 5PM, 11AM, Apartment, Private room, $18 the first guest, 0, 0, Strict, within an hour,9875883,41,1255,New York,10.25
 1, 1,1,1,,, Apartment, Private room,,,, Moderate, within an hour,13912003,59,1256,New York,59
 1, 1.5,1,1,,, Apartment, Private room,,, 31, Flexible, within a few hours,13795455,55,1257,New York,55
 1, 1,1,1,,, Apartment, Private room,, 5, 10, Moderate, within an hour,7824945,50,1258,New York,50
 2, 1,0,1, Flexible, 12PM, Apartment, Entire home/apt,, 10,, Strict, within an hour,12930278,88,1259,New York,22
 2, 1,1,1, Flexible, 9AM, Apartment, Shared room, No Charge, 0, 0, Flexible, within an hour,13466227,125,1260,New York,31.25
 2, 1.5,1,1, 3PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Strict, within an hour,6438856,90,1261,New York,22.5
 2, 1,1,1, 2PM, 12PM, Apartment, Private room, $15 the first guest, 0, 0, Strict, within a few hours,1182187,28,1262,New York,7
 1, 1,1,1, 3PM, 11AM, Apartment, Private room,, 0, 0, Strict, within an hour,8894773,74,1263,New York,74
 1, 1,1,1,,, Apartment, Private room,, 0, 0, Flexible,,7857897,55,1264,New York,55
 2, 1,0,1, Flexible,, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13183672,56,1265,New York,14
 2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 0, 0, Flexible, within an hour,13916830,270,1266,New York,67.5
 2, 1,1,1, 3PM - 7PM, 12PM, Apartment, Private room, No Charge,,, Moderate, within a few hours,11689367,115,1267,New York,28.75
 2, 1,1,1, 3PM, 12PM, Apartment, Private room, $19 the first guest, 0, 0, Moderate, within an hour,4531110,175,1268,New York,43.75
 4, 1,0,1, 3PM, 12PM, Apartment, Entire home/apt, $25,,, Strict, within an hour,13232818,145,1269,New York,24.1666666666667
 2, 1.5,1,1, 11AM,, House, Private room, No Charge, 0, 0, Flexible, within an hour,4271433,95,1270,New York,23.75
 3, 1,1,1, Flexible,, Apartment, Private room, $30, 0, 10, Strict, within an hour,12899453,125,1271,New York,25
 2, 1,2,1,,, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,14010544,90,1272,New York,22.5
 1, 1,1,1, 2PM, 1PM, Apartment, Private room,,,, Moderate, within an hour,10906805,225,1273,New York,225
 2, 1,0,2, Flexible, 2PM, Apartment, Entire home/apt,, 10,, Flexible, within a few hours,13982088,98,1274,New York,24.5
 2, 2,1,1, 12PM, 11AM, House, Private room, No Charge,,, Moderate, within a few hours,9451597,155,1275,New York,38.75
 3, 1,1,2,,, Apartment, Private room, No Charge,,, Flexible, within an hour,14114199,35,1276,New York,7
 6, 4,3,5,,, Apartment, Entire home/apt, No Charge,,, Flexible, within a day,12885815,80,1277,New York,11.4285714285714
 1, 1,1,1,,, Apartment, Shared room,, 0, 0, Flexible, within a day,8066555,72,1278,New York,72
 2, 1.5,1,1, 3PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Strict, within an hour,6438856,95,1279,New York,23.75
 2, 1,1,1, 2PM, 12PM, Apartment, Private room, $15 the first guest, 0, 0, Strict, within a few hours,1182187,82,1280,New York,20.5
 1, 1,1,1, 3PM, 11AM, Apartment, Private room,, 0, 0, Strict, within an hour,8894773,148,1281,New York,148
 1, 1,1,1,,, Apartment, Private room,, 0, 0, Flexible,,7857897,139,1282,New York,139
 2, 1,0,1, Flexible,, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13183672,99,1283,New York,24.75
 2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 0, 0, Flexible, within an hour,13916830,50,1284,New York,12.5
 2, 1,1,1, 3PM - 7PM, 12PM, Apartment, Private room, No Charge,,, Moderate, within a few hours,11689367,215,1285,New York,53.75
 2, 1,1,1, 3PM, 12PM, Apartment, Private room, $19 the first guest, 0, 0, Moderate, within an hour,4531110,80,1286,New York,20
 4, 1,0,1, 3PM, 12PM, Apartment, Entire home/apt, $25,,, Strict, within an hour,13232818,130,1287,New York,21.6666666666667
 2, 1.5,1,1, 11AM,, House, Private room, No Charge, 0, 0, Flexible, within an hour,4271433,80,1288,New York,20
 3, 1,1,1, Flexible,, Apartment, Private room, $30, 0, 10, Strict, within an hour,12899453,139,1289,New York,27.8
 2, 1,2,1,,, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,14010544,90,1290,New York,22.5
 1, 1,1,1, 2PM, 1PM, Apartment, Private room,,,, Moderate, within an hour,10906805,41,1291,New York,41
 2, 1,0,2, Flexible, 2PM, Apartment, Entire home/apt,, 10,, Flexible, within a few hours,13982088,59,1292,New York,14.75
 2, 2,1,1, 12PM, 11AM, House, Private room, No Charge,,, Moderate, within a few hours,9451597,55,1293,New York,13.75
 3, 1,1,2,,, Apartment, Private room, No Charge,,, Flexible, within an hour,14114199,50,1294,New York,10
 6, 4,3,5,,, Apartment, Entire home/apt, No Charge,,, Flexible, within a day,12885815,88,1295,New York,12.5714285714286
 1, 1,1,1,,, Apartment, Shared room,, 0, 0, Flexible, within a day,8066555,125,1296,New York,125
 2, 1,1,1, 12PM - 6PM, 2PM, Apartment, Entire home/apt, No Charge, 5,, Moderate, within a few hours,7491626,28,1297,New York,7
 2, 1,1,1, 3PM,, Apartment, Private room, $25 the first guest, 13,, Flexible, within an hour,14180341,74,1298,New York,18.5
 2, 1,1,1,, 12PM, Apartment, Private room,, 0, 0, Moderate, within an hour,7918355,55,1299,New York,13.75
 4, 1,1,2, 3PM - 11PM, 1PM, Apartment, Entire home/apt, $10, 21, 49, Moderate, within an hour,12725523,56,1300,New York,9.33333333333333
 2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt,, 0, 0, Strict, within an hour,3048226,270,1301,New York,67.5
 2, 1,1,1, 11AM - 6PM, 11AM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,11701222,115,1302,New York,28.75
 2, 1,1,1,,, Apartment, Private room, No Charge, 0, 15, Flexible, within an hour,9132760,175,1303,New York,43.75
 1, 1,1,1,,, Apartment, Private room,, 0, 0, Strict, within an hour,8984484,145,1304,New York,145
 2, 1,0,1,, 12PM, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,10729801,95,1305,New York,23.75
 2, 1.5,1,1, 3PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Flexible, within an hour,6424952,125,1306,New York,31.25
 3, 1,1,1, 3PM,, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13490410,90,1307,New York,18
 3, 1,1,2,,, Apartment, Private room, $20, 0, 0, Moderate, within an hour,4143937,225,1308,New York,45
 1, 1,1,2, 12PM - 9PM, 2PM, Apartment, Private room,, 15,, Strict, within an hour,12973878,98,1309,New York,98
 2, 1,1,1, 5PM, 11AM, Apartment, Private room, $18 the first guest, 0, 0, Strict, within an hour,9875883,155,1310,New York,38.75
 1, 1,1,1,,, Apartment, Private room,,,, Moderate, within an hour,13912003,35,1311,New York,35
 1, 1.5,1,1,,, Apartment, Private room,,, 31, Flexible, within a few hours,13795455,80,1312,New York,80
 1, 1,1,1,,, Apartment, Private room,, 5, 10, Moderate, within an hour,7824945,72,1313,New York,72
 2, 1,0,1, Flexible, 12PM, Apartment, Entire home/apt,, 10,, Strict, within an hour,12930278,119,1314,New York,29.75
 2, 1,1,2, 1PM - 7PM, 2PM, Apartment, Entire home/apt,,,, Strict, within an hour,9961261,28,1315,New York,7
 2, 1,1,1,,, Apartment, Private room, No Charge, 15, 30, Strict, within a few hours,1124012,74,1316,New York,18.5
 2, 1,1,1, 12PM - 6PM, 2PM, Apartment, Entire home/apt, No Charge, 5,, Moderate, within a few hours,7491626,55,1317,New York,13.75
 2, 1,1,1, 3PM,, Apartment, Private room, $25 the first guest, 13,, Flexible, within an hour,14180341,56,1318,New York,14
 2, 1,1,1,, 12PM, Apartment, Private room,, 0, 0, Moderate, within an hour,7918355,270,1319,New York,67.5
 4, 1,1,2, 3PM - 11PM, 1PM, Apartment, Entire home/apt, $10, 21, 49, Moderate, within an hour,12725523,115,1320,New York,19.1666666666667
 2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt,, 0, 0, Strict, within an hour,3048226,175,1321,New York,43.75
 2, 1,1,1, 11AM - 6PM, 11AM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,11701222,145,1322,New York,36.25
 2, 1,1,1,,, Apartment, Private room, No Charge, 0, 15, Flexible, within an hour,9132760,95,1323,New York,23.75
 1, 1,1,1,,, Apartment, Private room,, 0, 0, Strict, within an hour,8984484,125,1324,New York,125
 2, 1,0,1,, 12PM, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,10729801,90,1325,New York,22.5
 2, 1.5,1,1, 3PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Flexible, within an hour,6424952,225,1326,New York,56.25
 3, 1,1,1, 3PM,, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13490410,98,1327,New York,19.6
 3, 1,1,2,,, Apartment, Private room, $20, 0, 0, Moderate, within an hour,4143937,155,1328,New York,31
 1, 1,1,2, 12PM - 9PM, 2PM, Apartment, Private room,, 15,, Strict, within an hour,12973878,35,1329,New York,35
 2, 1,1,1, 5PM, 11AM, Apartment, Private room, $18 the first guest, 0, 0, Strict, within an hour,9875883,80,1330,New York,20
 1, 1,1,1,,, Apartment, Private room,,,, Moderate, within an hour,13912003,72,1331,New York,72
 1, 1.5,1,1,,, Apartment, Private room,,, 31, Flexible, within a few hours,13795455,119,1332,New York,119
 2, 1,0,1,,, Condominium, Entire home/apt, No Charge, 29, 51, Strict, within an hour,9367472,82,1333,New York,20.5
 1, 1,1,1, 3PM, 11AM, House, Private room,, 15,, Flexible, within an hour,11711862,148,1334,New York,148
 2, 1,1,1, 8AM - 11PM, 11AM, Apartment, Private room, $5 the first guest, 10,, Moderate, within an hour,12088134,139,1335,New York,34.75
 1, 1,1,1, 2PM, 12PM, House, Private room,,,, Moderate, within an hour,14153230,99,1336,New York,99
